time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-01-01 00:10:00,0.0000,0.0000,0.0000,0.0000,10.8500,1.3800,0.0000
2023-01-01 00:25:00,0.0000,0.0000,0.0000,0.0000,10.8125,1.3450,0.0000
2023-01-01 00:40:00,0.0000,0.0000,0.0000,0.0000,10.7750,1.3100,0.0000
2023-01-01 00:55:00,0.0000,0.0000,0.0000,0.0000,10.7375,1.2750,0.0000
2023-01-01 01:10:00,0.0000,0.0000,0.0000,0.0000,10.7000,1.2400,0.0000
2023-01-01 01:25:00,0.0000,0.0000,0.0000,0.0000,10.8475,1.2750,0.0000
2023-01-01 01:40:00,0.0000,0.0000,0.0000,0.0000,10.9950,1.3100,0.0000
2023-01-01 01:55:00,0.0000,0.0000,0.0000,0.0000,11.1425,1.3450,0.0000
2023-01-01 02:10:00,0.0000,0.0000,0.0000,0.0000,11.2900,1.3800,0.0000
2023-01-01 02:25:00,0.0000,0.0000,0.0000,0.0000,11.3500,1.4825,0.0000
2023-01-01 02:40:00,0.0000,0.0000,0.0000,0.0000,11.4100,1.5850,0.0000
2023-01-01 02:55:00,0.0000,0.0000,0.0000,0.0000,11.4700,1.6875,0.0000
2023-01-01 03:10:00,0.0000,0.0000,0.0000,0.0000,11.5300,1.7900,0.0000
2023-01-01 03:25:00,0.0000,0.0000,0.0000,0.0000,11.5125,1.8425,0.0000
2023-01-01 03:40:00,0.0000,0.0000,0.0000,0.0000,11.4950,1.8950,0.0000
2023-01-01 03:55:00,0.0000,0.0000,0.0000,0.0000,11.4775,1.9475,0.0000
2023-01-01 04:10:00,0.0000,0.0000,0.0000,0.0000,11.4600,2.0000,0.0000
2023-01-01 04:25:00,0.0000,0.0000,0.0000,0.0000,11.4275,2.0525,0.0000
2023-01-01 04:40:00,0.0000,0.0000,0.0000,0.0000,11.3950,2.1050,0.0000
2023-01-01 04:55:00,0.0000,0.0000,0.0000,0.0000,11.3625,2.1575,0.0000
2023-01-01 05:10:00,0.0000,0.0000,0.0000,0.0000,11.3300,2.2100,0.0000
2023-01-01 05:25:00,0.0000,0.0000,0.0000,0.0000,11.2950,2.2275,0.0000
2023-01-01 05:40:00,0.0000,0.0000,0.0000,0.0000,11.2600,2.2450,0.0000
2023-01-01 05:55:00,0.0000,0.0000,0.0000,0.0000,11.2250,2.2625,0.0000
2023-01-01 06:10:00,0.0000,0.0000,0.0000,0.0000,11.1900,2.2800,0.0000
2023-01-01 06:25:00,0.0000,1.3475,0.0300,0.4800,11.2300,2.1750,0.0000
